Date,CarryContract,CurrentContract,CarryPrice,CarryVolume,CurrentPrice,CurrentVolume,AdjustPrice
2008-09-25,200812,200903,558.25,103299.0,576.0,18983.0,592.0
2008-09-26,200812,200903,543.0,106618.0,561.0,15608.0,577.0
2008-09-29,200812,200903,513.0,112025.0,531.0,20742.0,547.0
2008-09-30,200812,200903,487.5,216889.0,506.5,47381.0,522.5
2008-10-01,200812,200903,484.0,141925.0,503.0,28061.0,519.0
2008-10-02,200812,200903,454.0,150592.0,473.0,27962.0,489.0
2008-10-03,200812,200912,454.0,119134.0,511.0,21741.0,488.5
2008-10-06,200812,200912,424.0,137525.0,481.0,19652.0,458.5
2008-10-07,200812,200912,417.0,154002.0,465.5,16285.0,443.0
2008-10-08,200812,200912,427.5,139482.0,477.0,10674.0,454.5
2008-10-09,200812,200912,438.25,119918.0,490.5,11718.0,468.0
2008-10-10,200812,200912,408.25,39848.0,460.5,10992.0,438.0
2008-10-13,200812,200912,411.5,105583.0,466.5,13207.0,444.0
2008-10-14,200812,200912,411.25,99419.0,467.0,7093.0,444.5
2008-10-15,200812,200912,388.0,130944.0,444.5,8912.0,422.0
2008-10-16,200812,200912,384.5,137828.0,437.5,17363.0,415.0
2008-10-17,200812,200912,403.0,107661.0,458.0,8998.0,435.5
2008-10-20,200812,200912,418.5,99746.0,476.5,11961.0,454.0
2008-10-21,200812,200912,411.0,147870.0,465.0,9428.0,442.5
2008-10-22,200812,200912,385.0,127533.0,439.0,12760.0,416.5
2008-10-23,200812,200912,390.25,125163.0,446.25,9769.0,423.75
2008-10-24,200812,200912,372.75,133207.0,427.75,11495.0,405.25
2008-10-27,200812,200912,385.25,114823.0,443.25,9195.0,420.75
2008-10-28,200812,200912,390.75,144318.0,451.0,17583.0,428.5
2008-10-29,200812,200912,420.75,107041.0,480.25,11753.0,457.75
2008-10-30,200812,200912,409.5,182927.0,469.5,14552.0,447.0
2008-10-31,200812,200912,401.5,140875.0,460.5,8098.0,438.0
2008-11-03,200812,200912,403.0,127418.0,464.25,8087.0,441.75
2008-11-04,200812,200912,413.0,125971.0,477.0,20655.0,454.5
2008-11-05,200812,200912,390.25,139558.0,457.25,23190.0,434.75
2008-11-06,200812,200912,378.0,163866.0,444.0,23692.0,421.5
2008-11-07,200812,200912,375.5,124495.0,441.0,19733.0,418.5
2008-11-10,200812,200912,383.5,144708.0,450.0,19205.0,427.5
2008-11-11,200812,200912,374.25,162316.0,439.0,11646.0,416.5
2008-11-12,200812,200912,369.5,175006.0,433.0,13792.0,410.5
2008-11-13,200812,200912,377.0,141034.0,440.25,11149.0,417.75
2008-11-14,200812,200912,380.25,105148.0,443.0,7411.0,420.5
2008-11-17,200812,200912,385.75,109970.0,449.5,7284.0,427.0
2008-11-18,200812,200912,380.0,100584.0,443.5,8255.0,421.0
2008-11-19,200812,200912,378.75,104901.0,441.5,11012.0,419.0
2008-11-20,200812,200912,363.75,95876.0,426.0,12029.0,403.5
2008-11-21,200812,200912,338.5,149304.0,400.75,16321.0,378.25
2008-11-24,200812,200912,354.5,137794.0,417.75,9754.0,395.25
2008-11-25,200812,200912,353.5,131047.0,417.5,12067.0,395.0
2008-11-26,200812,200912,354.0,124950.0,418.25,13098.0,395.75
2008-11-28,200812,200912,349.5,39707.0,413.5,4477.0,391.0
2008-12-01,200812,200912,332.75,50202.0,396.25,11972.0,373.75
2008-12-02,200812,200912,332.5,45168.0,395.0,11656.0,372.5
2008-12-03,200812,200912,332.0,32940.0,394.25,8139.0,371.75
2008-12-04,200812,200912,318.25,22612.0,379.25,10939.0,356.75
2008-12-05,200812,200912,293.5,19576.0,351.25,23888.0,328.75
2008-12-08,200812,200912,314.25,10605.0,373.75,11318.0,351.25
2008-12-09,200812,200912,312.25,8412.0,372.25,9508.0,349.75
2008-12-10,200812,200912,326.75,7112.0,387.25,6597.0,364.75
2008-12-11,200812,200912,338.0,3501.0,396.5,11821.0,374.0
2008-12-12,200812,200912,359.5,984.0,420.0,25799.0,397.5
2008-12-15,200903,200912,375.25,104152.0,422.5,15326.0,400.0
2008-12-16,200903,200912,394.0,127605.0,441.5,14266.0,419.0
2008-12-17,200903,200912,389.5,132993.0,435.25,14644.0,412.75
2008-12-18,200903,200912,389.5,73190.0,434.75,9752.0,412.25
2008-12-19,200903,200912,380.75,77698.0,425.0,8526.0,402.5
2008-12-22,200903,200912,381.75,68015.0,427.0,7339.0,404.5
2008-12-23,200903,200912,394.75,66192.0,439.75,6774.0,417.25
2008-12-24,200903,200912,398.0,29930.0,441.5,3186.0,419.0
2008-12-26,200903,200912,412.25,48090.0,456.5,6707.0,434.0
2008-12-29,200903,200912,393.5,83438.0,438.25,9399.0,415.75
2008-12-30,200903,200912,396.25,61557.0,440.75,5777.0,418.25
2008-12-31,200903,200912,407.0,72613.0,451.5,7290.0,429.0
2009-01-02,200903,200912,412.25,62516.0,456.25,4322.0,433.75
2009-01-05,200903,200912,411.25,92204.0,455.25,5591.0,432.75
2009-01-06,200903,200912,427.5,127908.0,471.25,16493.0,448.75
2009-01-07,200903,200912,416.5,108227.0,460.5,9390.0,438.0
2009-01-08,200903,200912,406.75,103424.0,450.25,8636.0,427.75
2009-01-09,200903,200912,410.75,126302.0,454.25,23661.0,431.75
2009-01-12,200903,200912,380.75,77022.0,424.25,11376.0,401.75
2009-01-13,200903,200912,362.5,148744.0,407.0,15091.0,384.5
2009-01-14,200903,200912,366.5,96607.0,411.5,10942.0,389.0
2009-01-15,200903,200912,365.25,91411.0,411.0,13477.0,388.5
2009-01-16,200903,200912,391.0,105581.0,436.75,14820.0,414.25
2009-01-20,200903,200912,383.5,148423.0,430.0,28284.0,407.5
2009-01-21,200903,200912,390.25,116622.0,435.75,17938.0,413.25
2009-01-22,200903,200912,387.5,88256.0,433.5,12330.0,411.0
2009-01-23,200903,200912,390.5,94688.0,436.0,13065.0,413.5
2009-01-26,200903,200912,393.75,87724.0,439.0,10049.0,416.5
2009-01-27,200903,200912,377.5,107667.0,423.0,25272.0,400.5
2009-01-28,200903,200912,384.5,88637.0,430.0,12551.0,407.5
2009-01-29,200903,200912,381.75,84486.0,427.25,7092.0,404.75
2009-01-30,200903,200912,379.0,93639.0,425.0,9499.0,402.5
2009-02-02,200903,200912,370.5,119323.0,416.0,11266.0,393.5
2009-02-03,200903,200912,361.75,115473.0,406.25,28950.0,383.75
2009-02-04,200903,200912,358.25,129510.0,401.75,24195.0,379.25
2009-02-05,200903,200912,371.25,119519.0,415.25,15674.0,392.75
2009-02-06,200903,200912,377.25,112285.0,421.75,11546.0,399.25
2009-02-09,200903,200912,377.5,105968.0,421.75,10028.0,399.25
2009-02-10,200903,200912,376.75,143000.0,420.5,12936.0,398.0
2009-02-11,200903,200912,368.5,104800.0,410.0,12446.0,387.5
2009-02-12,200903,200912,366.25,153366.0,407.75,20626.0,385.25
2009-02-13,200903,200912,363.25,81286.0,405.5,9618.0,383.0
2009-02-17,200903,200912,349.25,112378.0,390.25,19343.0,367.75
2009-02-18,200903,200912,349.25,129407.0,387.5,18050.0,365.0
2009-02-19,200903,200912,353.25,121888.0,393.75,20373.0,371.25
2009-02-20,200903,200912,350.25,124200.0,389.75,16706.0,367.25
2009-02-23,200903,200912,351.75,101502.0,391.5,15131.0,369.0
2009-02-24,200903,200912,354.25,95818.0,394.25,21323.0,371.75
2009-02-25,200903,200912,363.75,104121.0,403.75,17767.0,381.25
2009-02-26,200903,200912,362.0,83466.0,402.25,15570.0,379.75
2009-02-27,200903,200912,350.75,49652.0,391.0,13656.0,368.5
2009-03-02,200903,200912,343.5,30207.0,380.25,19458.0,357.75
2009-03-03,200903,200912,343.5,20612.0,380.75,15538.0,358.25
2009-03-04,200903,200912,355.25,15130.0,393.75,18678.0,371.25
2009-03-05,200903,200912,349.25,13239.0,387.75,14707.0,365.25
2009-03-06,200903,200912,352.75,9840.0,390.75,17213.0,368.25
2009-03-09,200905,200912,365.5,73571.0,396.0,15712.0,373.5
2009-03-10,200905,200912,375.5,130401.0,406.75,32101.0,384.25
2009-03-11,200905,200912,364.5,97764.0,396.0,24164.0,373.5
2009-03-12,200905,200912,385.25,160137.0,415.75,36442.0,393.25
2009-03-13,200905,200912,388.5,118179.0,418.0,25916.0,395.5
2009-03-16,200905,200912,391.5,113918.0,421.25,32732.0,398.75
2009-03-17,200905,200912,390.5,79442.0,420.75,24781.0,398.25
2009-03-18,200905,200912,388.25,73467.0,418.75,22647.0,396.25
2009-03-19,200905,200912,396.5,111298.0,428.25,37750.0,405.75
2009-03-20,200905,200912,396.5,51087.0,428.0,14139.0,405.5
2009-03-23,200905,200912,395.5,90415.0,427.25,22344.0,404.75
2009-03-24,200905,200912,393.75,70924.0,425.25,23202.0,402.75
2009-03-25,200905,200912,385.75,70537.0,417.5,26480.0,395.0
2009-03-26,200905,200912,390.75,61476.0,422.75,18610.0,400.25
2009-03-27,200905,200912,387.0,54159.0,419.25,11894.0,396.75
2009-03-30,200905,200912,386.25,83103.0,418.25,27166.0,395.75
2009-03-31,200905,200912,404.75,180515.0,435.75,41419.0,413.25
2009-04-01,200905,200912,396.0,139809.0,427.25,27473.0,404.75
2009-04-02,200905,200912,402.5,123632.0,433.75,25959.0,411.25
2009-04-03,200905,200912,404.5,75048.0,435.5,21775.0,413.0
2009-04-06,200905,200912,405.5,71344.0,436.75,18260.0,414.25
2009-04-07,200905,200912,396.25,105583.0,427.5,20625.0,405.0
2009-04-08,200905,200912,397.0,126860.0,427.75,26339.0,405.25
2009-04-09,200905,200912,390.25,143212.0,421.75,26205.0,399.25
2009-04-13,200905,200912,387.5,85714.0,419.25,21906.0,396.75
2009-04-14,200905,200912,394.25,151057.0,424.75,32671.0,402.25
2009-04-15,200905,200912,384.5,88280.0,415.25,17001.0,392.75
2009-04-16,200905,200912,385.75,77507.0,416.75,25476.0,394.25
2009-04-17,200905,200912,376.25,85624.0,407.0,29955.0,384.5
2009-04-20,200905,200912,369.5,112679.0,398.75,40818.0,376.25
2009-04-21,200905,200912,374.0,91117.0,403.5,27280.0,381.0
2009-04-22,200905,200912,373.5,73485.0,403.25,26371.0,380.75
2009-04-23,200905,200912,381.0,60457.0,411.5,31322.0,389.0
2009-04-24,200905,200912,377.0,66402.0,406.75,32114.0,384.25
2009-04-27,200905,200912,372.25,58255.0,401.5,38704.0,379.0
2009-04-28,200905,200912,375.0,66836.0,404.25,20889.0,381.75
2009-04-29,200905,200912,393.0,85783.0,421.75,38547.0,399.25
2009-04-30,200907,200912,403.5,146708.0,423.25,48093.0,400.75
2009-05-01,200907,200912,413.75,131883.0,433.25,37861.0,410.75
2009-05-04,200907,200912,405.5,109022.0,425.5,36602.0,403.0
2009-05-05,200907,200912,405.25,110511.0,425.0,37451.0,402.5
2009-05-06,200907,200912,407.5,84172.0,426.75,27485.0,404.25
2009-05-07,200907,200912,412.0,162683.0,431.0,70698.0,408.5
2009-05-08,200907,200912,421.0,102392.0,439.75,45835.0,417.25
2009-05-11,200907,200912,421.25,80467.0,440.25,36362.0,417.75
2009-05-12,200907,200912,427.5,191452.0,448.0,107368.0,425.5
2009-05-13,200907,200912,426.5,155759.0,447.25,81846.0,424.75
2009-05-14,200907,200912,428.25,78977.0,449.25,31268.0,426.75
2009-05-15,200907,200912,417.25,102586.0,438.5,31279.0,416.0
2009-05-18,200907,200912,421.5,131371.0,442.0,63268.0,419.5
2009-05-19,200907,200912,425.75,102845.0,447.0,45568.0,424.5
2009-05-20,200907,200912,426.0,105441.0,447.25,50249.0,424.75
2009-05-21,200907,200912,424.0,79881.0,445.5,27421.0,423.0
2009-05-22,200907,200912,430.25,103102.0,452.0,40266.0,429.5
2009-05-26,200907,200912,427.5,135844.0,450.25,55481.0,427.75
2009-05-27,200907,200912,426.0,118637.0,449.75,51245.0,427.25
2009-05-28,200907,200912,428.75,167229.0,452.25,62220.0,429.75
2009-05-29,200907,200912,436.25,105255.0,459.25,32512.0,436.75
2009-06-01,200907,200912,445.75,122160.0,469.25,50530.0,446.75
2009-06-02,200907,200912,449.5,100667.0,472.75,49248.0,450.25
2009-06-03,200907,200912,432.5,154837.0,455.0,68080.0,432.5
2009-06-04,200907,200912,448.5,111775.0,471.5,52856.0,449.0
2009-06-05,200907,200912,444.0,96614.0,467.5,45316.0,445.0
2009-06-08,200907,200912,435.0,132762.0,458.0,45740.0,435.5
2009-06-09,200907,200912,444.0,145124.0,466.25,60740.0,443.75
2009-06-10,200907,200912,435.75,154056.0,458.0,63286.0,435.5
2009-06-11,200907,200912,441.0,144658.0,463.25,61477.0,440.75
2009-06-12,200907,200912,425.5,146802.0,447.75,79134.0,425.25
2009-06-15,200907,200912,406.0,136456.0,427.75,78586.0,405.25
2009-06-16,200907,200912,404.0,118283.0,425.25,80976.0,402.75
2009-06-17,200907,200912,407.75,105737.0,428.75,70350.0,406.25
2009-06-18,200907,200912,403.25,75335.0,423.75,70452.0,401.25
2009-06-19,200907,200912,399.25,93048.0,419.5,78226.0,397.0
2009-06-22,200907,200912,385.25,129737.0,405.5,108933.0,383.0
2009-06-23,200907,200912,389.0,91428.0,409.0,105379.0,386.5
2009-06-24,200907,200912,386.5,91222.0,407.25,112156.0,384.75
2009-06-25,200907,200912,382.5,95144.0,401.5,99873.0,379.0
2009-06-26,200907,200912,384.25,90795.0,404.25,92762.0,381.75
2009-06-29,200907,200912,377.0,94883.0,397.25,101128.0,374.75
2009-06-30,200909,200912,354.5,61145.0,367.25,80556.0,344.75
2009-07-01,200909,200912,356.5,80922.0,369.25,157691.0,346.75
2009-07-02,200909,200912,345.75,103525.0,357.5,138603.0,335.0
2009-07-06,200909,200912,334.75,124562.0,344.25,159361.0,321.75
2009-07-07,200909,200912,325.5,163095.0,335.75,207792.0,313.25
2009-07-08,200909,200912,325.25,55817.0,334.25,97880.0,311.75
2009-07-09,200909,200912,329.5,53060.0,340.0,99526.0,317.5
2009-07-10,200909,200912,328.25,64198.0,338.0,108262.0,315.5
2009-07-13,200909,200912,331.75,75119.0,339.5,113031.0,317.0
2009-07-14,200909,200912,338.5,67018.0,345.5,105152.0,323.0
2009-07-15,200909,200912,329.5,70109.0,337.5,118342.0,315.0
2009-07-16,200909,200912,316.75,69617.0,325.25,118332.0,302.75
2009-07-17,200909,200912,322.25,45879.0,331.5,73319.0,309.0
2009-07-20,200909,200912,323.25,77223.0,333.75,104437.0,311.25
2009-07-21,200909,200912,311.5,69592.0,322.0,102836.0,299.5
2009-07-22,200909,200912,308.0,63580.0,319.25,117009.0,296.75
2009-07-23,200909,200912,327.0,61132.0,338.75,139256.0,316.25
2009-07-24,200909,200912,316.25,47360.0,327.25,86639.0,304.75
2009-07-27,200909,200912,322.25,52231.0,333.75,88877.0,311.25
2009-07-28,200909,200912,320.5,88869.0,329.75,122192.0,307.25
2009-07-29,200909,200912,320.75,67359.0,328.0,94244.0,305.5
2009-07-30,200909,200912,332.25,53689.0,342.25,95546.0,319.75
2009-07-31,200909,200912,339.5,61754.0,349.5,104638.0,327.0
2009-08-03,200909,200912,358.0,79905.0,369.0,170123.0,346.5
2009-08-04,200909,200912,354.5,55168.0,365.75,103189.0,343.25
2009-08-05,200909,200912,347.0,75758.0,357.0,137006.0,334.5
2009-08-06,200909,200912,332.5,84753.0,340.25,125325.0,317.75
2009-08-07,200909,200912,322.0,91180.0,326.5,153735.0,304.0
2009-08-10,200909,200912,324.25,99696.0,330.5,146443.0,308.0
2009-08-11,200909,200912,326.5,98630.0,331.0,127428.0,308.5
2009-08-12,200909,200912,330.75,99513.0,336.25,160517.0,313.75
2009-08-13,200909,200912,324.5,100230.0,332.0,146339.0,309.5
2009-08-14,200909,200912,319.25,59297.0,327.75,91926.0,305.25
2009-08-17,200909,200912,314.25,70690.0,321.75,123950.0,299.25
2009-08-18,200909,200912,314.5,46943.0,322.5,77792.0,300.0
2009-08-19,200909,200912,320.0,45718.0,327.5,113033.0,305.0
2009-08-20,200909,200912,318.5,34627.0,324.0,66261.0,301.5
2009-08-21,200909,200912,321.75,43812.0,326.25,92778.0,303.75
2009-08-24,200909,200912,329.5,52786.0,335.5,104311.0,313.0
2009-08-25,200909,200912,321.5,48731.0,326.75,112872.0,304.25
2009-08-26,200909,200912,320.5,43896.0,326.25,89012.0,303.75
2009-08-27,200909,200912,323.0,57229.0,329.25,96705.0,306.75
2009-08-28,200909,200912,321.0,77099.0,329.0,115187.0,306.5
2009-08-31,200912,201003,329.75,141944.0,342.5,37201.0,307.25
2009-09-01,200912,201003,319.25,125281.0,332.5,17803.0,297.25
2009-09-02,200912,201003,319.25,87623.0,332.5,26030.0,297.25
2009-09-03,200912,201003,315.75,100031.0,329.0,20624.0,293.75
2009-09-04,200912,201003,306.25,94897.0,319.75,20708.0,284.5
2009-09-08,200912,201003,307.5,89745.0,321.0,14221.0,285.75
2009-09-09,200912,201003,309.75,81306.0,323.25,11609.0,288.0
2009-09-10,200912,201003,315.25,91194.0,328.75,15472.0,293.5
2009-09-11,200912,201003,319.75,108291.0,333.0,11412.0,297.75
2009-09-14,200912,201003,317.75,66066.0,331.25,8395.0,296.0
2009-09-15,200912,201003,346.5,252221.0,359.75,49971.0,324.5
2009-09-16,200912,201003,336.25,164737.0,349.5,28244.0,314.25
2009-09-17,200912,201003,329.0,104433.0,342.25,14367.0,307.0
2009-09-18,200912,201003,318.0,75982.0,331.5,10078.0,296.25
2009-09-21,200912,201003,316.0,88758.0,329.25,15800.0,294.0
2009-09-22,200912,201003,325.75,94155.0,339.0,14688.0,303.75
2009-09-23,200912,201003,330.25,104604.0,343.25,18485.0,308.0
2009-09-24,200912,201003,336.5,117260.0,349.75,17280.0,314.5
2009-09-25,200912,201003,334.0,124796.0,346.75,38440.0,311.5
2009-09-28,200912,201003,338.75,71776.0,351.25,18245.0,316.0
2009-09-29,200912,201003,341.0,118176.0,354.0,20042.0,318.75
2009-09-30,200912,201003,344.0,99522.0,356.75,17770.0,321.5
2009-10-01,200912,201003,340.5,86479.0,353.25,10827.0,318.0
2009-10-02,200912,201003,333.5,89988.0,346.5,19600.0,311.25
2009-10-05,200912,201003,341.5,152341.0,354.25,34112.0,319.0
2009-10-06,200912,201003,358.25,213787.0,370.5,53647.0,335.25
2009-10-07,200912,201003,359.75,102821.0,372.25,21298.0,337.0
2009-10-08,200912,201003,364.0,155035.0,376.25,39519.0,341.0
2009-10-09,200912,201003,362.25,133104.0,374.5,22454.0,339.25
2009-10-12,200912,201003,381.25,130709.0,393.0,30409.0,357.75
2009-10-13,200912,201003,381.75,151836.0,393.25,37235.0,358.0
2009-10-14,200912,201003,383.0,137988.0,395.0,31123.0,359.75
2009-10-15,200912,201003,373.0,129292.0,385.0,19491.0,349.75
2009-10-16,200912,201003,372.0,79581.0,383.75,21180.0,348.5
2009-10-19,200912,201003,386.25,108197.0,398.0,23167.0,362.75
2009-10-20,200912,201003,384.5,110048.0,396.75,27271.0,361.5
2009-10-21,200912,201003,398.25,181615.0,410.0,51814.0,374.75
2009-10-22,200912,201003,403.5,121943.0,414.75,34559.0,379.5
2009-10-23,200912,201003,397.75,162324.0,409.25,38195.0,374.0
2009-10-26,200912,201003,378.0,159136.0,390.0,37678.0,354.75
2009-10-27,200912,201003,370.75,144291.0,383.0,37640.0,347.75
2009-10-28,200912,201003,369.0,126299.0,381.5,38023.0,346.25
2009-10-29,200912,201003,379.5,121926.0,392.5,39353.0,357.25
2009-10-30,200912,201003,366.0,135037.0,379.25,47082.0,344.0
2009-11-02,200912,201003,382.25,164534.0,395.75,63191.0,360.5
2009-11-03,200912,201003,390.0,171348.0,403.5,44113.0,368.25
2009-11-04,200912,201003,384.0,141437.0,397.5,34465.0,362.25
2009-11-05,200912,201003,376.5,125299.0,390.25,50565.0,355.0
2009-11-06,200912,201003,367.0,147125.0,381.0,67601.0,345.75
2009-11-09,200912,201003,386.0,174312.0,400.25,77969.0,365.0
2009-11-10,200912,201003,394.5,202202.0,409.0,91993.0,373.75
2009-11-11,200912,201003,394.0,246000.0,409.25,157468.0,374.0
2009-11-12,200912,201003,390.5,186124.0,405.75,90210.0,370.5
2009-11-13,200912,201003,390.5,100914.0,405.75,38259.0,370.5
2009-11-16,200912,201003,402.25,125197.0,417.5,56472.0,382.25
2009-11-17,200912,201003,402.0,111075.0,417.5,57818.0,382.25
2009-11-18,200912,201003,398.0,127149.0,413.75,78408.0,378.5
2009-11-19,200912,201003,395.0,104244.0,410.75,52869.0,375.5
2009-11-20,200912,201003,391.0,114564.0,407.0,59061.0,371.75
2009-11-23,200912,201003,387.25,156963.0,403.25,93718.0,368.0
2009-11-24,200912,201003,376.0,160900.0,392.0,119679.0,356.75
2009-11-25,200912,201003,392.0,129798.0,408.0,128771.0,372.75
2009-11-27,200912,201003,397.25,137816.0,413.5,150839.0,378.25
2009-11-30,200912,201003,402.75,67469.0,417.5,149890.0,382.25
2009-12-01,200912,201003,399.75,36952.0,414.5,129414.0,379.25
2009-12-02,200912,201003,391.75,37070.0,406.5,108659.0,371.25
2009-12-03,200912,201003,385.25,41326.0,400.75,124777.0,365.5
2009-12-04,200912,201003,373.75,28400.0,388.5,139288.0,353.25
2009-12-07,201003,201005,383.75,117825.0,394.75,27450.0,348.5
2009-12-08,201003,201005,385.0,98675.0,396.0,14761.0,349.75
2009-12-09,201003,201005,383.5,118431.0,394.5,17675.0,348.25
2009-12-10,201003,201005,393.0,133720.0,404.0,27650.0,357.75
2009-12-11,201003,201005,404.5,128327.0,415.5,19029.0,369.25
2009-12-14,201003,201005,408.5,94622.0,419.25,11875.0,373.0
2009-12-15,201003,201005,407.5,87687.0,418.25,16935.0,372.0
2009-12-16,201003,201005,410.25,95967.0,421.0,14148.0,374.75
2009-12-17,201003,201012,397.0,107646.0,429.75,13156.0,361.5
2009-12-18,201003,201012,397.75,82084.0,430.25,8857.0,362.0
2009-12-21,201003,201012,400.0,73421.0,432.0,7784.0,363.75
2009-12-22,201003,201012,398.75,63154.0,431.25,6116.0,363.0
2009-12-23,201003,201012,404.75,47989.0,437.25,4553.0,369.0
2009-12-24,201003,201012,408.5,23834.0,440.25,3839.0,372.0
2009-12-28,201003,201012,416.0,75665.0,445.75,12632.0,377.5
2009-12-29,201003,201012,417.0,68013.0,445.25,13343.0,377.0
2009-12-30,201003,201012,413.75,81483.0,442.0,9899.0,373.75
2009-12-31,201003,201012,414.5,56667.0,440.75,14474.0,372.5
2010-01-04,201003,201012,418.5,140553.0,445.25,26382.0,377.0
2010-01-05,201003,201012,418.75,80967.0,445.25,11751.0,377.0
2010-01-06,201003,201012,421.75,96453.0,448.75,25072.0,380.5
2010-01-07,201003,201012,417.5,137395.0,443.5,26326.0,375.25
2010-01-08,201003,201012,423.0,135002.0,449.0,21770.0,380.75
2010-01-11,201003,201012,422.5,135979.0,447.5,23245.0,379.25
2010-01-12,201003,201012,392.5,93351.0,417.5,64547.0,349.25
2010-01-13,201003,201012,384.0,301566.0,418.75,43711.0,350.5
2010-01-14,201003,201012,381.0,150818.0,415.5,23506.0,347.25
2010-01-15,201003,201012,371.5,164273.0,406.0,26933.0,337.75
2010-01-19,201003,201012,369.25,125418.0,404.0,17205.0,335.75
2010-01-20,201003,201012,368.0,117028.0,402.75,22155.0,334.5
2010-01-21,201003,201012,372.0,117638.0,405.5,19200.0,337.25
2010-01-22,201003,201012,364.75,116246.0,397.25,25370.0,329.0
2010-01-25,201003,201012,367.75,83425.0,399.75,16631.0,331.5
2010-01-26,201003,201012,362.25,106613.0,395.5,15623.0,327.25
2010-01-27,201003,201012,358.25,86413.0,391.75,20851.0,323.5
2010-01-28,201003,201012,361.75,104224.0,395.0,33964.0,326.75
2010-01-29,201003,201012,356.5,131890.0,390.75,24364.0,322.5
